iter	Passed	Remaining
0	135	134924
1	135	67821
2	138	45932
3	139	34735
4	140	27934
5	141	23376
6	141	20112
7	142	17663
8	143	15761
9	143	14238
10	144	12998
11	145	11965
12	146	11100
13	147	10355
14	147	9712
15	148	9153
16	150	8727
17	152	8316
18	153	7924
19	154	7576
20	155	7256
21	156	6960
22	157	6692
23	158	6449
24	159	6225
25	160	6014
26	161	5818
27	162	5634
28	163	5466
29	164	5316
30	165	5179
31	166	5044
32	167	4915
33	168	4796
34	169	4685
35	170	4570
36	171	4460
37	172	4364
38	173	4270
39	174	4182
40	175	4097
41	175	4014
42	176	3932
43	177	3855
44	179	3804
45	180	3738
46	181	3674
47	182	3613
48	182	3551
49	183	3492
50	184	3433
51	185	3376
52	186	3324
53	186	3271
54	187	3222
55	188	3173
56	189	3128
57	189	3085
58	190	3042
59	191	3000
60	192	2958
61	193	2927
62	195	2904
63	196	2869
64	197	2835
65	198	2804
66	199	2774
67	200	2741
68	200	2709
69	201	2677
70	202	2646
71	202	2615
72	203	2585
73	204	2558
74	205	2532
75	206	2506
76	206	2481
77	208	2464
78	209	2441
79	210	2419
80	211	2398
81	212	2377
82	212	2352
83	213	2332
84	214	2311
85	215	2289
86	216	2268
87	216	2247
88	217	2227
89	218	2207
90	219	2189
91	219	2170
92	220	2153
93	221	2138
94	222	2124
95	224	2112
96	225	2097
97	226	2083
98	227	2071
99	228	2056
100	229	2041
101	230	2027
102	231	2013
103	231	1997
104	232	1982
105	233	1968
106	234	1954
107	234	1939
108	235	1924
109	236	1916
110	237	1905
111	238	1893
112	239	1881
113	240	1868
114	241	1856
115	241	1844
116	242	1830
117	243	1818
118	244	1806
119	244	1794
120	245	1783
121	246	1770
122	246	1759
123	247	1749
124	248	1739
125	249	1729
126	249	1718
127	251	1710
128	252	1703
129	253	1695
130	254	1685
131	254	1675
132	255	1668
133	256	1660
134	257	1652
135	258	1643
136	259	1635
137	260	1627
138	261	1618
139	262	1609
140	262	1601
141	263	1591
142	264	1582
143	264	1573
144	266	1570
145	267	1566
146	268	1560
147	270	1554
148	270	1547
149	272	1541
150	272	1534
151	273	1527
152	274	1520
153	275	1513
154	276	1507
155	277	1500
156	278	1493
157	278	1486
158	279	1478
159	281	1476
160	282	1470
161	283	1464
162	283	1458
163	285	1453
164	285	1447
165	286	1440
166	287	1436
167	288	1430
168	289	1424
169	290	1418
170	291	1413
171	292	1407
172	293	1402
173	294	1396
174	296	1396
175	297	1392
176	298	1388
177	299	1383
178	300	1379
179	301	1374
180	302	1369
181	303	1364
182	304	1359
183	305	1355
184	306	1351
185	307	1346
186	308	1341
187	309	1335
188	310	1332
189	311	1328
190	312	1324
191	313	1319
192	314	1315
193	315	1311
194	316	1306
195	317	1300
196	317	1295
197	318	1290
198	319	1285
199	320	1280
200	320	1274
201	321	1269
202	321	1264
203	322	1258
204	323	1253
205	324	1248
206	325	1246
207	326	1242
208	327	1237
209	327	1233
210	328	1228
211	329	1223
212	329	1219
213	330	1214
214	331	1210
215	332	1205
216	332	1200
217	333	1195
218	333	1191
219	334	1186
220	335	1181
221	335	1176
222	336	1172
223	336	1167
224	337	1163
225	338	1159
226	339	1154
227	340	1151
228	341	1150
229	342	1146
230	343	1143
231	344	1140
232	345	1136
233	345	1131
234	346	1127
235	346	1123
236	347	1118
237	348	1114
238	348	1109
239	349	1105
240	349	1102
241	350	1097
242	351	1093
243	351	1089
244	352	1085
245	352	1081
246	353	1077
247	353	1073
248	354	1069
249	355	1067
250	356	1064
251	357	1061
252	358	1059
253	359	1056
254	360	1052
255	360	1048
256	361	1044
257	361	1040
258	362	1036
259	362	1032
260	363	1029
261	363	1025
262	364	1021
263	365	1017
264	365	1014
265	366	1010
266	366	1006
267	367	1003
268	367	999
269	368	996
270	368	992
271	369	988
272	370	986
273	371	984
274	372	981
275	372	977
276	373	974
277	374	972
278	375	969
279	375	966
280	376	963
281	377	960
282	377	957
283	378	954
284	379	951
285	379	948
286	380	945
287	381	942
288	381	939
289	382	936
290	383	934
291	384	931
292	386	931
293	387	929
294	387	927
295	388	924
296	389	921
297	389	918
298	390	915
299	391	913
300	392	910
301	392	907
302	393	904
303	394	902
304	394	899
305	395	896
306	396	894
307	396	891
308	397	888
309	398	886
310	398	883
311	399	880
312	401	880
313	402	878
314	403	876
315	403	874
316	404	871
317	405	869
318	406	867
319	407	865
320	407	862
321	408	860
322	409	857
323	409	855
324	410	852
325	411	849
326	411	847
327	412	844
328	412	841
329	413	839
330	414	836
331	414	834
332	416	833
333	417	832
334	418	830
335	418	827
336	419	825
337	420	823
338	421	821
339	421	818
340	422	816
341	423	814
342	423	812
343	424	809
344	425	807
345	425	804
346	426	802
347	426	799
348	427	797
349	427	794
350	428	792
351	428	789
352	429	787
353	430	785
354	431	784
355	432	783
356	433	781
357	434	779
358	435	778
359	436	775
360	437	773
361	438	772
362	438	770
363	439	768
364	440	765
365	440	763
366	441	760
367	441	758
368	442	756
369	442	753
370	443	751
371	443	749
372	444	746
373	445	745
374	446	744
375	447	742
376	448	740
377	449	738
378	449	736
379	450	734
380	450	732
381	451	730
382	452	728
383	452	726
384	453	723
385	453	721
386	454	719
387	454	717
388	455	715
389	455	712
390	456	710
391	456	708
392	457	706
393	458	704
394	458	702
395	459	700
396	459	698
397	460	697
398	462	696
399	463	694
400	464	693
401	464	691
402	465	689
403	466	687
404	466	685
405	467	683
406	467	681
407	468	679
408	469	677
409	469	675
410	470	673
411	470	671
412	471	669
413	471	667
414	472	665
415	472	663
416	473	661
417	473	659
418	474	657
419	475	656
420	476	655
421	477	654
422	478	652
423	479	651
424	480	650
425	481	648
426	481	646
427	482	644
428	483	643
429	483	641
430	484	639
431	484	637
432	485	635
433	486	633
434	486	632
435	487	630
436	487	628
437	488	626
438	488	624
439	489	622
440	489	620
441	490	619
442	491	617
443	492	616
444	493	614
445	493	613
446	494	611
